08/12/2020 09:18,1084.655,0.7434,6.5105,14171.5,27.9865,48.205,,0.000470417,0.001077296,7.68E-06,-0.000211648,5.36E-05,0,,0.05%,-0.01%,0.06%
08/12/2020 09:19,1084.685,0.74325,6.5111,14171.5,27.9865,48.21,,0.000498088,0.000875303,9.98E-05,-0.000211648,5.36E-05,0.000103724,,0.05%,0.00%,0.05%
08/12/2020 09:20,1084.5,0.74325,6.5103,14171.5,27.9865,48.21,,0.000327447,0.000875303,-2.30E-05,-0.000211648,5.36E-05,0.000103724,,0.03%,-0.01%,0.04%
08/12/2020 09:21,1084.5,0.7434,6.51035,14182,27.9865,48.21,,0.000327447,0.001077296,-1.54E-05,0.000529119,5.36E-05,0.000103724,,0.03%,0.00%,0.03%
08/12/2020 09:22,1084.515,0.74345,6.5101,14180,27.987,48.21,,0.000341283,0.001144627,-5.38E-05,0.000388021,7.15E-05,0.000103724,,0.03%,0.00%,0.04%
08/12/2020 09:23,1084.515,0.7434,6.5109,14179,27.9875,48.21,,0.000341283,0.001077296,6.91E-05,0.000317472,8.93E-05,0.000103724,,0.03%,0.00%,0.03%
08/12/2020 09:24,1084.45,0.74345,6.5113,14179.5,27.9875,48.21,,0.000281328,0.001144627,0.000130559,0.000352746,8.93E-05,0.000103724,,0.03%,0.00%,0.03%
08/12/2020 09:25,1084.45,0.74315,6.5115,14179,27.99,48.21,,0.000281328,0.000740641,0.000161279,0.000317472,0.000178667,0.000103724,,0.03%,0.01%,0.02%
08/12/2020 09:26,1084.475,0.74315,6.51225,14179.5,27.99,48.2,,0.000304387,0.000740641,0.000276479,0.000352746,0.000178667,-0.000103724,,0.03%,0.01%,0.02%
08/12/2020 09:27,1084.475,0.74335,6.5112,14178.5,27.99,48.2,,0.000304387,0.001009965,0.000115199,0.000282197,0.000178667,-0.000103724,,0.03%,0.00%,0.03%
08/12/2020 09:28,1084.475,0.74325,6.5119,14179,27.99,48.2,,0.000304387,0.000875303,0.000222719,0.000317472,0.000178667,-0.000103724,,0.03%,0.01%,0.02%
08/12/2020 09:29,1084.595,0.7432,6.5127,14178,27.9895,48.2,,0.000415074,0.000807972,0.000345598,0.000246922,0.0001608,-0.000103724,,0.04%,0.01%,0.03%
08/12/2020 09:30,1084.645,0.7432,6.5133,14178,27.99,48.2,,0.000461193,0.000807972,0.000437758,0.000246922,0.000178667,-0.000103724,,0.05%,0.01%,0.03%
08/12/2020 09:31,1084.645,0.74325,6.51305,14178,27.9895,48.2,,0.000461193,0.000875303,0.000399358,0.000246922,0.0001608,-0.000103724,,0.05%,0.01%,0.03%
08/12/2020 09:32,1084.695,0.74315,6.51415,14178,27.99,48.2,,0.000507312,0.000740641,0.000568317,0.000246922,0.000178667,-0.000103724,,0.05%,0.02%,0.03%
08/12/2020 09:33,1084.76,0.7433,6.51425,14178,27.99,48.2,,0.000567267,0.000942634,0.000583677,0.000246922,0.000178667,-0.000103724,,0.06%,0.02%,0.04%
08/12/2020 09:34,1084.755,0.74335,6.5146,14178.5,27.99,48.195,,0.000562655,0.001009965,0.000637437,0.000282197,0.000178667,-0.000207447,,0.06%,0.02%,0.04%
08/12/2020 09:35,1084.745,0.7434,6.51445,14179.5,27.9895,48.2,,0.000553432,0.001077296,0.000614397,0.000352746,0.0001608,-0.000103724,,0.06%,0.02%,0.04%
08/12/2020 09:36,1084.75,0.7435,6.51365,14179,27.9895,48.2,,0.000558043,0.001211958,0.000491517,0.000317472,0.0001608,-0.000103724,,0.06%,0.01%,0.04%
08/12/2020 09:37,1084.775,0.74325,6.51445,14181,27.99,48.2,,0.000581103,0.000875303,0.000614397,0.00045857,0.000178667,-0.000103724,,0.06%,0.02%,0.04%
08/12/2020 09:38,1084.745,0.7432,6.51435,14179.5,27.9945,48.195,,0.000553432,0.000807972,0.000599037,0.000352746,0.000339468,-0.000207447,,0.06%,0.02%,0.03%
08/12/2020 09:39,1084.745,0.743,6.5159,14179,27.9925,48.2,,0.000553432,0.000538648,0.000837116,0.000317472,0.000268001,-0.000103724,,0.06%,0.03%,0.02%
08/12/2020 09:40,1084.745,0.74295,6.5159,14178.5,27.991,48.2,,0.000553432,0.000471317,0.000837116,0.000282197,0.000214401,-0.000103724,,0.06%,0.03%,0.02%
08/12/2020 09:41,1084.88,0.74295,6.51645,14178.5,27.9945,48.195,,0.000677954,0.000471317,0.000921595,0.000282197,0.000339468,-0.000207447,,0.07%,0.04%,0.03%
08/12/2020 09:42,1084.895,0.7429,6.5162,14178.5,27.9945,48.2,,0.000691789,0.000403986,0.000883195,0.000282197,0.000339468,-0.000103724,,0.07%,0.04%,0.03%
08/12/2020 09:43,1084.995,0.74285,6.51635,14178.5,27.9945,48.195,,0.000784028,0.000336655,0.000906235,0.000282197,0.000339468,-0.000207447,,0.08%,0.04%,0.04%
08/12/2020 09:44,1085.055,0.74275,6.5165,14178.5,27.9945,48.195,,0.000839371,0.000201993,0.000929275,0.000282197,0.000339468,-0.000207447,,0.08%,0.04%,0.04%
08/12/2020 09:45,1085.055,0.74295,6.5165,14178.5,27.9945,48.19,,0.000839371,0.000471317,0.000929275,0.000282197,0.000339468,-0.000311171,,0.08%,0.04%,0.05%
08/12/2020 09:46,1085.055,0.7431,6.51595,14178,27.9925,48.19,,0.000839371,0.00067331,0.000844796,0.000246922,0.000268001,-0.000311171,,0.08%,0.03%,0.05%
08/12/2020 09:47,1084.975,0.7431,6.5151,14178,27.9925,48.19,,0.00076558,0.00067331,0.000714236,0.000246922,0.000268001,-0.000311171,,0.08%,0.03%,0.05%
08/12/2020 09:48,1085.055,0.74315,6.5145,14178,27.9925,48.19,,0.000839371,0.000740641,0.000622077,0.000246922,0.000268001,-0.000311171,,0.08%,0.02%,0.06%
08/12/2020 09:49,1085.055,0.74315,6.5145,14178,27.9925,48.19,,0.000839371,0.000740641,0.000622077,0.000246922,0.000268001,-0.000311171,,0.08%,0.02%,0.06%
08/12/2020 09:50,1085.1,0.74315,6.5144,14178,27.9905,48.19,,0.000880878,0.000740641,0.000606717,0.000246922,0.000196534,-0.000311171,,0.09%,0.02%,0.07%
08/12/2020 09:51,1085.1,0.74315,6.5141,14178,27.991,48.19,,0.000880878,0.000740641,0.000560637,0.000246922,0.000214401,-0.000311171,,0.09%,0.02%,0.07%
08/12/2020 09:52,1085.095,0.74315,6.514,14181,27.9895,48.195,,0.000876267,0.000740641,0.000545277,0.00045857,0.0001608,-0.000207447,,0.09%,0.02%,0.07%
08/12/2020 09:53,1085.02,0.74345,6.5135,14181.5,27.9875,48.195,,0.000807088,0.001144627,0.000468478,0.000493845,8.93E-05,-0.000207447,,0.08%,0.01%,0.07%
08/12/2020 09:54,1085.14,0.74335,6.5139,14181.5,27.9875,48.2,,0.000917774,0.001009965,0.000529917,0.000493845,8.93E-05,-0.000103724,,0.09%,0.02%,0.08%
08/12/2020 09:55,1085.06,0.74335,6.5146,14181.5,27.9865,48.195,,0.000843983,0.001009965,0.000637437,0.000493845,5.36E-05,-0.000207447,,0.08%,0.02%,0.07%
08/12/2020 09:56,1085.055,0.74335,6.51425,14181.5,27.987,48.195,,0.000839371,0.001009965,0.000583677,0.000493845,7.15E-05,-0.000207447,,0.08%,0.02%,0.07%
08/12/2020 09:57,1085.09,0.74325,6.51415,14181.5,27.987,48.195,,0.000871655,0.000875303,0.000568317,0.000493845,7.15E-05,-0.000207447,,0.09%,0.02%,0.07%
08/12/2020 09:58,1085.05,0.74325,6.51525,14181.5,27.987,48.195,,0.000834759,0.000875303,0.000737276,0.000493845,7.15E-05,-0.000207447,,0.08%,0.02%,0.06%
08/12/2020 09:59,1085.085,0.74335,6.516,14181.5,27.987,48.195,,0.000867043,0.001009965,0.000852476,0.000493845,7.15E-05,-0.000207447,,0.09%,0.03%,0.06%
08/12/2020 10:00,1085.075,0.74325,6.5142,14181.5,27.987,48.195,,0.000857819,0.000875303,0.000575997,0.000493845,7.15E-05,-0.000207447,,0.09%,0.02%,0.07%
08/12/2020 10:01,1085.075,0.7434,6.51465,14181,27.987,48.195,,0.000857819,0.001077296,0.000645117,0.00045857,7.15E-05,-0.000207447,,0.09%,0.02%,0.07%
08/12/2020 10:02,1085.095,0.7434,6.51445,14180.5,27.9865,48.195,,0.000876267,0.001077296,0.000614397,0.000423295,5.36E-05,-0.000207447,,0.09%,0.02%,0.07%
08/12/2020 10:03,1085.095,0.7433,6.515,14179.5,27.987,48.195,,0.000876267,0.000942634,0.000698876,0.000352746,7.15E-05,-0.000207447,,0.09%,0.02%,0.07%
08/12/2020 10:04,1085.15,0.7433,6.51545,14179.5,27.987,48.195,,0.000926998,0.000942634,0.000767996,0.000352746,7.15E-05,-0.000207447,,0.09%,0.02%,0.07%
08/12/2020 10:05,1085.15,0.7433,6.51535,14181,27.987,48.195,,0.000926998,0.000942634,0.000752636,0.00045857,7.15E-05,-0.000207447,,0.09%,0.02%,0.07%
08/12/2020 10:06,1085.145,0.7431,6.51595,14181,27.987,48.195,,0.000922386,0.00067331,0.000844796,0.00045857,7.15E-05,-0.000207447,,0.09%,0.03%,0.06%
08/12/2020 10:07,1085.145,0.74305,6.51535,14179.5,27.987,48.195,,0.000922386,0.000605979,0.000752636,0.000352746,7.15E-05,-0.000207447,,0.09%,0.02%,0.07%
08/12/2020 10:08,1085.145,0.74295,6.51585,14179,27.987,48.195,,0.000922386,0.000471317,0.000829436,0.000317472,7.15E-05,-0.000207447,,0.09%,0.03%,0.06%
08/12/2020 10:09,1085.145,0.74305,6.5159,14179.5,27.987,48.195,,0.000922386,0.000605979,0.000837116,0.000352746,7.15E-05,-0.000207447,,0.09%,0.03%,0.07%
08/12/2020 10:10,1085.145,0.7431,6.51535,14179.5,27.992,48.195,,0.000922386,0.00067331,0.000752636,0.000352746,0.000250134,-0.000207447,,0.09%,0.03%,0.06%
08/12/2020 10:11,1085.145,0.74305,6.51555,14179.5,27.992,48.195,,0.000922386,0.000605979,0.000783356,0.000352746,0.000250134,-0.000207447,,0.09%,0.03%,0.06%
08/12/2020 10:12,1085.145,0.74295,6.5158,14181,27.9925,48.195,,0.000922386,0.000471317,0.000821756,0.00045857,0.000268001,-0.000207447,,0.09%,0.03%,0.06%
08/12/2020 10:13,1085.145,0.74295,6.5155,14181,27.9925,48.195,,0.000922386,0.000471317,0.000775676,0.00045857,0.000268001,-0.000207447,,0.09%,0.03%,0.06%
08/12/2020 10:14,1085.145,0.74295,6.51565,14181,27.9945,48.195,,0.000922386,0.000471317,0.000798716,0.00045857,0.000339468,-0.000207447,,0.09%,0.03%,0.06%
08/12/2020 10:15,1085.145,0.74285,6.51605,14181,27.9945,48.195,,0.000922386,0.000336655,0.000860156,0.00045857,0.000339468,-0.000207447,,0.09%,0.04%,0.05%
08/12/2020 10:16,1085.145,0.74295,6.51595,14181,27.997,48.195,,0.000922386,0.000471317,0.000844796,0.00045857,0.000428801,-0.000207447,,0.09%,0.04%,0.05%
08/12/2020 10:17,1085.185,0.7429,6.51555,14181,27.9965,48.195,,0.000959281,0.000403986,0.000783356,0.00045857,0.000410934,-0.000207447,,0.10%,0.04%,0.06%
08/12/2020 10:18,1085.2,0.743,6.51535,14181,27.9935,48.205,,0.000973117,0.000538648,0.000752636,0.00045857,0.000303734,0,,0.10%,0.03%,0.06%
08/12/2020 10:19,1085.2,0.74295,6.5157,14181,27.9905,48.215,,0.000973117,0.000471317,0.000806396,0.00045857,0.000196534,0.000207447,,0.10%,0.03%,0.06%
08/12/2020 10:20,1085.2,0.74305,6.5153,14181,27.99,48.215,,0.000973117,0.000605979,0.000744956,0.00045857,0.000178667,0.000207447,,0.10%,0.03%,0.07%
08/12/2020 10:21,1085.2,0.74295,6.51545,14181,27.99,48.215,,0.000973117,0.000471317,0.000767996,0.00045857,0.000178667,0.000207447,,0.10%,0.03%,0.06%
08/12/2020 10:22,1085.2,0.74295,6.51545,14181,27.99,48.215,,0.000973117,0.000471317,0.000767996,0.00045857,0.000178667,0.000207447,,0.10%,0.03%,0.06%
08/12/2020 10:23,1085.2,0.74295,6.5151,14181,27.99,48.22,,0.000973117,0.000471317,0.000714236,0.00045857,0.000178667,0.000311171,,0.10%,0.03%,0.06%
08/12/2020 10:24,1085.2,0.74295,6.51545,14179,27.9895,48.22,,0.000973117,0.000471317,0.000767996,0.000317472,0.0001608,0.000311171,,0.10%,0.03%,0.06%
08/12/2020 10:25,1085.2,0.743,6.51545,14179,27.9895,48.22,,0.000973117,0.000538648,0.000767996,0.000317472,0.0001608,0.000311171,,0.10%,0.03%,0.07%
08/12/2020 10:26,1085.2,0.743,6.51565,14183,27.9895,48.22,,0.000973117,0.000538648,0.000798716,0.000599668,0.0001608,0.000311171,,0.10%,0.04%,0.06%
08/12/2020 10:27,1085.2,0.74295,6.5158,14183,27.9895,48.22,,0.000973117,0.000471317,0.000821756,0.000599668,0.0001608,0.000311171,,0.10%,0.04%,0.06%
08/12/2020 10:28,1085.2,0.74265,6.51735,14167,27.9895,48.22,,0.000973117,6.73E-05,0.001059835,-0.000529119,0.0001608,0.000311171,,0.10%,0.04%,0.06%
08/12/2020 10:29,1085.2,0.74255,6.5174,14167,27.9895,48.22,,0.000973117,-6.73E-05,0.001067515,-0.000529119,0.0001608,0.000311171,,0.10%,0.04%,0.06%
08/12/2020 10:30,1085.2,0.74255,6.5174,14166.5,27.9895,48.22,,0.000973117,-6.73E-05,0.001067515,-0.000564394,0.0001608,0.000311171,,0.10%,0.04%,0.06%
08/12/2020 10:31,1085.155,0.74245,6.51835,14166.5,27.9895,48.22,,0.00093161,-0.000201993,0.001213434,-0.000564394,0.0001608,0.000311171,,0.09%,0.05%,0.05%
08/12/2020 10:32,1085.155,0.74265,6.5182,14172.5,27.9895,48.22,,0.00093161,6.73E-05,0.001190394,-0.000141098,0.0001608,0.000311171,,0.09%,0.05%,0.05%
08/12/2020 10:33,1085.145,0.74255,6.51845,14173,27.9895,48.22,,0.000922386,-6.73E-05,0.001228794,-0.000105824,0.0001608,0.000311171,,0.09%,0.05%,0.04%
08/12/2020 10:34,1085.145,0.74245,6.51875,14174,27.9895,48.22,,0.000922386,-0.000201993,0.001274873,-3.53E-05,0.0001608,0.000311171,,0.09%,0.05%,0.04%
08/12/2020 10:35,1085.145,0.7425,6.5178,14174,27.9875,48.22,,0.000922386,-0.000134662,0.001128954,-3.53E-05,8.93E-05,0.000311171,,0.09%,0.04%,0.05%
08/12/2020 10:36,1085.145,0.74245,6.51735,14175.5,27.9895,48.22,,0.000922386,-0.000201993,0.001059835,7.05E-05,0.0001608,0.000311171,,0.09%,0.05%,0.05%
08/12/2020 10:37,1085.145,0.7424,6.51755,14176,27.9895,48.22,,0.000922386,-0.000269324,0.001090554,0.000105824,0.0001608,0.000311171,,0.09%,0.05%,0.04%
08/12/2020 10:38,1085.145,0.7425,6.51675,14177.5,27.9895,48.22,,0.000922386,-0.000134662,0.000967675,0.000211648,0.0001608,0.000311171,,0.09%,0.04%,0.05%
08/12/2020 10:39,1085.145,0.74245,6.51685,14173.5,27.9895,48.22,,0.000922386,-0.000201993,0.000983035,-7.05E-05,0.0001608,0.000311171,,0.09%,0.04%,0.05%
08/12/2020 10:40,1085.145,0.74255,6.5166,14172.5,27.9895,48.22,,0.000922386,-6.73E-05,0.000944635,-0.000141098,0.0001608,0.000311171,,0.09%,0.04%,0.05%
08/12/2020 10:41,1085.145,0.74255,6.5167,14173,27.9895,48.22,,0.000922386,-6.73E-05,0.000959995,-0.000105824,0.0001608,0.000311171,,0.09%,0.04%,0.05%
08/12/2020 10:42,1084.98,0.74255,6.5165,14173,27.9895,48.22,,0.000770192,-6.73E-05,0.000929275,-0.000105824,0.0001608,0.000311171,,0.08%,0.04%,0.04%
08/12/2020 10:43,1085,0.7426,6.51645,14175,27.9895,48.22,,0.00078864,0,0.000921595,3.53E-05,0.0001608,0.000311171,,0.08%,0.04%,0.04%
08/12/2020 10:44,1085,0.7427,6.51625,14172.5,27.9895,48.215,,0.00078864,0.000134662,0.000890875,-0.000141098,0.0001608,0.000207447,,0.08%,0.03%,0.04%
08/12/2020 10:45,1085,0.74265,6.5164,14174.5,27.9895,48.215,,0.00078864,6.73E-05,0.000913915,0,0.0001608,0.000207447,,0.08%,0.04%,0.04%
08/12/2020 10:46,1085,0.74275,6.5162,14174.5,27.9895,48.215,,0.00078864,0.000201993,0.000883195,0,0.0001608,0.000207447,,0.08%,0.03%,0.04%
08/12/2020 10:47,1085,0.74285,6.516,14174.5,27.9895,48.215,,0.00078864,0.000336655,0.000852476,0,0.0001608,0.000207447,,0.08%,0.03%,0.05%
08/12/2020 10:48,1085,0.74275,6.51595,14175,27.9895,48.215,,0.00078864,0.000201993,0.000844796,3.53E-05,0.0001608,0.000207447,,0.08%,0.03%,0.04%
08/12/2020 10:49,1085.08,0.7426,6.5173,14175,27.992,48.215,,0.000862431,0,0.001052155,3.53E-05,0.000250134,0.000207447,,0.09%,0.04%,0.04%
08/12/2020 10:50,1085.1,0.7426,6.51735,14175,27.9925,48.215,,0.000880878,0,0.001059835,3.53E-05,0.000268001,0.000207447,,0.09%,0.05%,0.04%
08/12/2020 10:51,1085.1,0.74265,6.51725,14175,27.9925,48.215,,0.000880878,6.73E-05,0.001044475,3.53E-05,0.000268001,0.000207447,,0.09%,0.04%,0.04%
08/12/2020 10:52,1085.1,0.74265,6.51695,14175,27.9925,48.215,,0.000880878,6.73E-05,0.000998395,3.53E-05,0.000268001,0.000207447,,0.09%,0.04%,0.05%
08/12/2020 10:53,1085.1,0.74265,6.51715,14175,27.992,48.215,,0.000880878,6.73E-05,0.001029115,3.53E-05,0.000250134,0.000207447,,0.09%,0.04%,0.04%
08/12/2020 10:54,1085.1,0.7426,6.5172,14175,27.992,48.215,,0.000880878,0,0.001036795,3.53E-05,0.000250134,0.000207447,,0.09%,0.04%,0.04%
08/12/2020 10:55,1085.105,0.7426,6.51745,14175,27.992,48.215,,0.00088549,0,0.001075194,3.53E-05,0.000250134,0.000207447,,0.09%,0.05%,0.04%
08/12/2020 10:56,1085.1,0.74255,6.51735,14175,27.992,48.215,,0.000880878,-6.73E-05,0.001059835,3.53E-05,0.000250134,0.000207447,,0.09%,0.05%,0.04%
08/12/2020 10:57,1085.1,0.74265,6.51665,14175,27.9945,48.215,,0.000880878,6.73E-05,0.000952315,3.53E-05,0.000339468,0.000207447,,0.09%,0.04%,0.05%
08/12/2020 10:58,1085.13,0.74285,6.51665,14175,27.995,48.215,,0.00090855,0.000336655,0.000952315,3.53E-05,0.000357334,0.000207447,,0.09%,0.04%,0.05%
08/12/2020 10:59,1085.13,0.7428,6.51715,14175,27.995,48.215,,0.00090855,0.000269324,0.001029115,3.53E-05,0.000357334,0.000207447,,0.09%,0.04%,0.05%
08/12/2020 11:00,1085.1,0.74265,6.51755,14175,27.995,48.215,,0.000880878,6.73E-05,0.001090554,3.53E-05,0.000357334,0.000207447,,0.09%,0.05%,0.04%
08/12/2020 11:01,1085.165,0.7426,6.51695,14175.5,27.995,48.215,,0.000940834,0,0.000998395,7.05E-05,0.000357334,0.000207447,,0.09%,0.05%,0.05%
08/12/2020 11:02,1085.195,0.74275,6.51565,14176,27.9945,48.21,,0.000968505,0.000201993,0.000798716,0.000105824,0.000339468,0.000103724,,0.10%,0.04%,0.06%
08/12/2020 11:03,1085.135,0.74265,6.51615,14176.5,27.995,48.22,,0.000913162,6.73E-05,0.000875516,0.000141098,0.000357334,0.000311171,,0.09%,0.04%,0.05%
08/12/2020 11:04,1085.195,0.7426,6.51655,14175.5,27.995,48.225,,0.000968505,0,0.000936955,7.05E-05,0.000357334,0.000414895,,0.10%,0.05%,0.05%
08/12/2020 11:05,1085.195,0.74245,6.51675,14175.5,27.995,48.225,,0.000968505,-0.000201993,0.000967675,7.05E-05,0.000357334,0.000414895,,0.10%,0.05%,0.05%
08/12/2020 11:06,1085.195,0.74255,6.5163,14175.5,27.995,48.225,,0.000968505,-6.73E-05,0.000898555,7.05E-05,0.000357334,0.000414895,,0.10%,0.05%,0.05%
08/12/2020 11:07,1085.195,0.74255,6.51645,14175.5,27.995,48.225,,0.000968505,-6.73E-05,0.000921595,7.05E-05,0.000357334,0.000414895,,0.10%,0.05%,0.05%
08/12/2020 11:08,1085.195,0.74255,6.51685,14175.5,27.995,48.215,,0.000968505,-6.73E-05,0.000983035,7.05E-05,0.000357334,0.000207447,,0.10%,0.05%,0.05%
08/12/2020 11:09,1085.19,0.7426,6.5166,14175.5,27.995,48.215,,0.000963893,0,0.000944635,7.05E-05,0.000357334,0.000207447,,0.10%,0.04%,0.05%
08/12/2020 11:10,1085.19,0.74255,6.51675,14175.5,27.995,48.215,,0.000963893,-6.73E-05,0.000967675,7.05E-05,0.000357334,0.000207447,,0.10%,0.05%,0.05%
08/12/2020 11:11,1085.19,0.74255,6.5166,14175.5,27.995,48.215,,0.000963893,-6.73E-05,0.000944635,7.05E-05,0.000357334,0.000207447,,0.10%,0.04%,0.05%
08/12/2020 11:12,1085.19,0.74255,6.51655,14175.5,27.9945,48.215,,0.000963893,-6.73E-05,0.000936955,7.05E-05,0.000339468,0.000207447,,0.10%,0.04%,0.05%
08/12/2020 11:13,1085.19,0.74265,6.51625,14175.5,27.9945,48.215,,0.000963893,6.73E-05,0.000890875,7.05E-05,0.000339468,0.000207447,,0.10%,0.04%,0.06%
08/12/2020 11:14,1085.19,0.74255,6.51665,14175.5,27.9945,48.215,,0.000963893,-6.73E-05,0.000952315,7.05E-05,0.000339468,0.000207447,,0.10%,0.04%,0.05%
08/12/2020 11:15,1085.195,0.74255,6.51685,14175.5,27.9945,48.215,,0.000968505,-6.73E-05,0.000983035,7.05E-05,0.000339468,0.000207447,,0.10%,0.05%,0.05%
08/12/2020 11:16,1085.195,0.74235,6.5171,14175.5,27.9945,48.215,,0.000968505,-0.000336655,0.001021435,7.05E-05,0.000339468,0.000207447,,0.10%,0.05%,0.05%
08/12/2020 11:17,1085.195,0.7423,6.5169,14175.5,27.995,48.215,,0.000968505,-0.000403986,0.000990715,7.05E-05,0.000357334,0.000207447,,0.10%,0.05%,0.05%
08/12/2020 11:18,1085.195,0.74225,6.51655,14175.5,27.9945,48.215,,0.000968505,-0.000471317,0.000936955,7.05E-05,0.000339468,0.000207447,,0.10%,0.05%,0.05%
08/12/2020 11:19,1085.19,0.74215,6.51645,14175.5,27.9945,48.215,,0.000963893,-0.000605979,0.000921595,7.05E-05,0.000339468,0.000207447,,0.10%,0.05%,0.05%
08/12/2020 11:20,1085.185,0.74195,6.51635,14175.5,27.9945,48.215,,0.000959281,-0.000875303,0.000906235,7.05E-05,0.000339468,0.000207447,,0.10%,0.05%,0.05%
08/12/2020 11:21,1085.185,0.7419,6.51655,14175.5,27.9945,48.215,,0.000959281,-0.000942634,0.000936955,7.05E-05,0.000339468,0.000207447,,0.10%,0.05%,0.05%
08/12/2020 11:22,1085.185,0.7419,6.5161,14175.5,27.9945,48.215,,0.000959281,-0.000942634,0.000867836,7.05E-05,0.000339468,0.000207447,,0.10%,0.05%,0.05%
08/12/2020 11:23,1085.185,0.7419,6.5169,14175.5,27.9945,48.215,,0.000959281,-0.000942634,0.000990715,7.05E-05,0.000339468,0.000207447,,0.10%,0.05%,0.04%
08/12/2020 11:24,1085.18,0.7419,6.5172,14175.5,27.9945,48.215,,0.000954669,-0.000942634,0.001036795,7.05E-05,0.000339468,0.000207447,,0.10%,0.05%,0.04%
08/12/2020 11:25,1085.18,0.7417,6.5177,14175.5,27.9945,48.215,,0.000954669,-0.001211958,0.001113594,7.05E-05,0.000339468,0.000207447,,0.10%,0.06%,0.04%
08/12/2020 11:26,1085.18,0.74175,6.51745,14174,27.9945,48.215,,0.000954669,-0.001144627,0.001075194,-3.53E-05,0.000339468,0.000207447,,0.10%,0.06%,0.04%
08/12/2020 11:27,1085.18,0.7418,6.5172,14176,27.9945,48.215,,0.000954669,-0.001077296,0.001036795,0.000105824,0.000339468,0.000207447,,0.10%,0.05%,0.04%
08/12/2020 11:28,1085.185,0.74165,6.5173,14178,27.9945,48.215,,0.000959281,-0.001279289,0.001052155,0.000246922,0.000339468,0.000207447,,0.10%,0.06%,0.04%
08/12/2020 11:29,1085.195,0.74185,6.51675,14176,27.9945,48.215,,0.000968505,-0.001009965,0.000967675,0.000105824,0.000339468,0.000207447,,0.10%,0.05%,0.04%
08/12/2020 11:30,1085.195,0.74185,6.51635,14175.5,27.9945,48.215,,0.000968505,-0.001009965,0.000906235,7.05E-05,0.000339468,0.000207447,,0.10%,0.05%,0.05%
08/12/2020 11:31,1085.195,0.74195,6.51685,14175,27.9945,48.215,,0.000968505,-0.000875303,0.000983035,3.53E-05,0.000339468,0.000207447,,0.10%,0.05%,0.05%
08/12/2020 11:32,1085.195,0.74185,6.51725,14178,27.9945,48.215,,0.000968505,-0.001009965,0.001044475,0.000246922,0.000339468,0.000207447,,0.10%,0.06%,0.04%
08/12/2020 11:33,1085.195,0.74175,6.51735,14178,28.0005,48.215,,0.000968505,-0.001144627,0.001059835,0.000246922,0.000553868,0.000207447,,0.10%,0.06%,0.03%
08/12/2020 11:34,1085.195,0.74175,6.517,14175.5,28.0015,48.215,,0.000968505,-0.001144627,0.001006075,7.05E-05,0.000589602,0.000207447,,0.10%,0.06%,0.04%
08/12/2020 11:35,1085.195,0.74185,6.517,14175.5,28.0015,48.215,,0.000968505,-0.001009965,0.001006075,7.05E-05,0.000589602,0.000207447,,0.10%,0.06%,0.04%
08/12/2020 11:36,1085.195,0.74185,6.5171,14179,27.9995,48.215,,0.000968505,-0.001009965,0.001021435,0.000317472,0.000518135,0.000207447,,0.10%,0.06%,0.04%
08/12/2020 11:37,1085.195,0.74185,6.51675,14179,28.0015,48.215,,0.000968505,-0.001009965,0.000967675,0.000317472,0.000589602,0.000207447,,0.10%,0.06%,0.04%
08/12/2020 11:38,1085.215,0.74195,6.51635,14179,28.0015,48.215,,0.000986953,-0.000875303,0.000906235,0.000317472,0.000589602,0.000207447,,0.10%,0.06%,0.04%
